,result,table,_start,_stop,_time,_value,_field,_measurement,direction,sensor,source
,_result,154,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:54.505Z,25.71,temperature,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,154,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:54.553Z,25.71,temperature,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,154,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:41.186Z,94.81,temperature,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,154,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:41.211Z,94.81,temperature,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,154,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:27.401Z,29.81,temperature,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,154,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:27.425Z,29.81,temperature,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,155,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:14.157Z,1759409474157,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,155,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:15.489Z,1759409475489,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,155,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:17.107Z,1759409477107,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,155,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:18.265Z,1759409478265,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,155,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:58.709Z,1759409518709,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,155,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:00.098Z,1759409520098,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,155,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:00.693Z,1759409520693,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,155,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:01.899Z,1759409521899,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,155,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:44.685Z,1759409564685,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,155,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:46.466Z,1759409566466,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,155,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:47.073Z,1759409567073,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,155,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:48.92Z,1759409568920,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,155,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:30.462Z,1759409610462,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,155,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:31.281Z,1759409611281,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,155,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:33.06Z,1759409613060,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,155,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:34.904Z,1759409614904,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,155,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:16.682Z,1759409656682,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,155,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:18.283Z,1759409658283,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,155,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:20.199Z,1759409660199,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,155,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:22.207Z,1759409662207,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,155,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:03.432Z,1759409703432,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,155,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:04.149Z,1759409704149,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,155,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:04.759Z,1759409704759,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,155,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:06.516Z,1759409706516,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,155,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:49.254Z,1759409749254,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,155,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:49.829Z,1759409749829,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,155,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:51.038Z,1759409751038,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,155,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:51.637Z,1759409751637,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,155,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:35.701Z,1759409795701,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,155,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:36.638Z,1759409796638,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,155,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:37.776Z,1759409797776,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,155,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:38.367Z,1759409798367,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,155,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:21.909Z,1759409841909,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,155,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:22.563Z,1759409842563,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,155,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:23.678Z,1759409843678,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,155,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:24.919Z,1759409844919,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,155,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:08.464Z,1759409888464,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,155,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:09.413Z,1759409889413,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,155,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:11.338Z,1759409891338,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,155,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:13.156Z,1759409893156,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,155,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:54.887Z,1759409934887,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,155,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:55.863Z,1759409935863,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,155,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:56.513Z,1759409936513,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,155,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:57.201Z,1759409937201,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,155,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:41.47Z,1759409981470,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,155,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:42.113Z,1759409982113,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,155,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:43.374Z,1759409983374,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,155,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:45.165Z,1759409985165,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,155,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:27.725Z,1759410027725,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,155,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:29.049Z,1759410029049,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,155,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:30.953Z,1759410030953,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,155,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:31.549Z,1759410031549,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,156,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:14.157Z,1,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,156,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:15.489Z,1,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,156,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:17.107Z,1,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,156,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:18.265Z,1,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,156,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:58.709Z,1,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,156,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:00.098Z,1,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,156,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:00.693Z,1,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,156,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:01.899Z,1,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,156,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:44.685Z,0,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,156,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:46.466Z,0,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,156,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:47.073Z,0,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,156,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:48.92Z,0,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,156,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:30.462Z,1,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,156,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:31.281Z,1,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,156,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:33.06Z,1,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,156,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:34.904Z,1,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,156,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:16.682Z,1,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,156,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:18.283Z,1,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,156,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:20.199Z,1,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,156,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:22.207Z,1,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,156,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:03.432Z,1,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,156,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:04.149Z,1,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,156,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:04.759Z,1,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,156,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:06.516Z,1,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,156,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:49.254Z,1,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,156,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:49.829Z,1,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,156,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:51.038Z,1,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,156,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:51.637Z,1,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,156,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:35.701Z,1,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,156,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:36.638Z,1,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,156,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:37.776Z,1,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,156,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:38.367Z,1,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,156,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:21.909Z,0,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,156,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:22.563Z,0,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,156,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:23.678Z,0,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,156,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:24.919Z,0,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,156,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:08.464Z,0,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,156,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:09.413Z,0,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,156,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:11.338Z,0,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,156,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:13.156Z,0,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,156,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:54.887Z,1,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,156,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:55.863Z,1,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,156,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:56.513Z,1,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,156,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:57.201Z,1,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,156,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:41.47Z,1,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,156,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:42.113Z,1,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,156,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:43.374Z,1,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,156,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:45.165Z,1,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,156,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:27.725Z,0,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,156,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:29.049Z,0,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,156,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:30.953Z,0,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,156,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:31.549Z,0,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,157,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:38.793Z,1759409498793,received_timestamp,device_data,21e04040-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,157,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:24.733Z,1759409544733,received_timestamp,device_data,21e04040-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,157,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:10.394Z,1759409590394,received_timestamp,device_data,21e04040-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,157,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:56.735Z,1759409636735,received_timestamp,device_data,21e04040-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,157,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:43.11Z,1759409683110,received_timestamp,device_data,21e04040-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,157,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:29.199Z,1759409729199,received_timestamp,device_data,21e04040-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,157,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:15.554Z,1759409775554,received_timestamp,device_data,21e04040-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,157,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:01.741Z,1759409821741,received_timestamp,device_data,21e04040-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,157,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:48.191Z,1759409868191,received_timestamp,device_data,21e04040-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,157,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:34.726Z,1759409914726,received_timestamp,device_data,21e04040-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,157,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:21.284Z,1759409961284,received_timestamp,device_data,21e04040-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,157,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:07.412Z,1759410007412,received_timestamp,device_data,21e04040-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,158,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:38.108Z,0,status,device_data,21e04040-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,158,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:38.793Z,0,status,device_data,21e04040-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,158,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:23.994Z,1,status,device_data,21e04040-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,158,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:24.733Z,1,status,device_data,21e04040-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,158,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:09.709Z,0,status,device_data,21e04040-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,158,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:10.394Z,0,status,device_data,21e04040-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,158,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:56.033Z,1,status,device_data,21e04040-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,158,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:56.735Z,1,status,device_data,21e04040-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,158,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:42.418Z,1,status,device_data,21e04040-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,158,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:43.11Z,1,status,device_data,21e04040-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,158,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:28.516Z,0,status,device_data,21e04040-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,158,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:29.199Z,0,status,device_data,21e04040-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,158,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:14.852Z,1,status,device_data,21e04040-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,158,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:15.554Z,1,status,device_data,21e04040-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,158,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:01.042Z,0,status,device_data,21e04040-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,158,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:01.741Z,0,status,device_data,21e04040-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,158,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:47.478Z,0,status,device_data,21e04040-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,158,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:48.191Z,0,status,device_data,21e04040-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,158,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:34.024Z,0,status,device_data,21e04040-9ded-11f0-a687-8fcd263c7ad2,middts
